timeinterval,discharge_price,charge_price,discharge_mask,charge_mask
2024-01-07 19:00:00,,63.96,0,1
2024-01-07 19:15:00,,55.95,0,1
2024-01-07 19:30:00,,45.7,0,1
2024-01-07 19:45:00,,38.73,0,1
2024-01-07 20:00:00,,54.7,0,1
2024-01-07 20:15:00,,18.73,0,1
2024-01-07 20:30:00,,-7.74,0,1
2024-01-07 20:45:00,,25.67,0,1
2024-01-07 21:00:00,,55.69,0,1
2024-01-07 21:15:00,,60.7,0,1
2024-01-07 21:30:00,,68.47,0,1
2024-01-07 21:45:00,,,0,0
2024-01-07 22:00:00,92.85,,1,0
2024-01-07 22:15:00,,,0,0
2024-01-07 22:30:00,,53.73,0,1
2024-01-07 22:45:00,,-21.27,0,1
2024-01-07 23:00:00,,-22.32,0,1
2024-01-07 23:15:00,,-29.63,0,1
2024-01-07 23:30:00,,-6.24,0,1
2024-01-07 23:45:00,,-47.4,0,1
2024-01-08 00:00:00,,-175.75,0,1
2024-01-08 00:15:00,,-18.34,0,1
2024-01-08 00:30:00,,-19.27,0,1
2024-01-08 00:45:00,,49.44,0,1
2024-01-08 01:00:00,,49.44,0,1
2024-01-08 01:15:00,,74.76,0,1
2024-01-08 01:30:00,,76.26,0,1
2024-01-08 01:45:00,,67.7,0,1
2024-01-08 02:00:00,,,0,0
2024-01-08 02:15:00,,18.73,0,1
2024-01-08 02:30:00,,-14.71,0,1
2024-01-08 02:45:00,,38.73,0,1
2024-01-08 03:00:00,,-10.84,0,1
2024-01-08 03:15:00,,-10.84,0,1
2024-01-08 03:30:00,,-13.84,0,1
2024-01-08 03:45:00,,-49.54,0,1
2024-01-08 04:00:00,,-56.57,0,1
2024-01-08 04:15:00,,-140.06,0,1
2024-01-08 04:30:00,,-24.31,0,1
2024-01-08 04:45:00,,-47.32,0,1
2024-01-08 05:00:00,,49.68,0,1
2024-01-08 05:15:00,,49.61,0,1
2024-01-08 05:30:00,,60.7,0,1
2024-01-08 05:45:00,83.7,,1,0
2024-01-08 06:00:00,112.48,,1,0
2024-01-08 06:15:00,,,0,0
2024-01-08 06:30:00,,70.73,0,1
2024-01-08 06:45:00,80.57,,1,0
2024-01-08 07:00:00,,79.36,0,1
2024-01-08 07:15:00,,71.73,0,1
2024-01-08 07:30:00,,70.73,0,1
2024-01-08 07:45:00,,65.66,0,1
2024-01-08 08:00:00,,-21.27,0,1
2024-01-08 08:15:00,,55.56,0,1
2024-01-08 08:30:00,,22.9,0,1
2024-01-08 08:45:00,,80.8,0,1
2024-01-08 09:00:00,84.56,,1,0
2024-01-08 09:15:00,117.13,,1,0
2024-01-08 09:30:00,,,0,0
2024-01-08 09:45:00,,65.8,0,1
2024-01-08 10:00:00,,,0,0
2024-01-08 10:15:00,211.91,,1,0
2024-01-08 10:30:00,284.6,,1,0
2024-01-08 10:45:00,99.21,,1,0
2024-01-08 11:00:00,,64.43,0,1
2024-01-08 11:15:00,,61.56,0,1
2024-01-08 11:30:00,,64.28,0,1
2024-01-08 11:45:00,,49.37,0,1
2024-01-08 12:00:00,,18.73,0,1
2024-01-08 12:15:00,,-33.08,0,1
2024-01-08 12:30:00,,18.73,0,1
2024-01-08 12:45:00,,-54.98,0,1
2024-01-08 13:00:00,,55.56,0,1
2024-01-08 13:15:00,,37.4,0,1
2024-01-08 13:30:00,,21.56,0,1
2024-01-08 13:45:00,,-33.03,0,1
2024-01-08 14:00:00,,-50.09,0,1
2024-01-08 14:15:00,,53.73,0,1
2024-01-08 14:30:00,,61.56,0,1
2024-01-08 14:45:00,,60.36,0,1
2024-01-08 15:00:00,,21.56,0,1
2024-01-08 15:15:00,,71.46,0,1
2024-01-08 15:30:00,91.56,,1,0
2024-01-08 15:45:00,97.56,,1,0
2024-01-08 16:00:00,,18.73,0,1
2024-01-08 16:15:00,,59.67,0,1
2024-01-08 16:30:00,,-21.24,0,1
2024-01-08 16:45:00,,-0.85,0,1
2024-01-08 17:00:00,,49.33,0,1
2024-01-08 17:15:00,,71.5,0,1
2024-01-08 17:30:00,,66.53,0,1
2024-01-08 17:45:00,,61.56,0,1
2024-01-08 18:00:00,,65.46,0,1
2024-01-08 18:15:00,,72.96,0,1
2024-01-08 18:30:00,,72.96,0,1
2024-01-08 18:45:00,,,0,0
2024-01-08 19:00:00,82.6,,1,0
2024-01-08 19:15:00,,74.46,0,1
2024-01-08 19:30:00,84.58,,1,0
2024-01-08 19:45:00,84.56,,1,0
2024-01-08 20:00:00,46.0,,1,0
2024-01-08 20:15:00,82.6,,1,0
2024-01-08 20:30:00,,,0,0
2024-01-08 20:45:00,,67.37,0,1
2024-01-08 21:00:00,,59.93,0,1
2024-01-08 21:15:00,,55.56,0,1
2024-01-08 21:30:00,,59.97,0,1
2024-01-08 21:45:00,,61.56,0,1
2024-01-08 22:00:00,,60.4,0,1
2024-01-08 22:15:00,,70.72,0,1
2024-01-08 22:30:00,,53.77,0,1
2024-01-08 22:45:00,,51.13,0,1
2024-01-08 23:00:00,,53.77,0,1
2024-01-08 23:15:00,,53.73,0,1
2024-01-08 23:30:00,,,0,0
2024-01-08 23:45:00,,47.18,0,1
2024-01-09 00:00:00,,-117.16,0,1
2024-01-09 00:15:00,,71.43,0,1
2024-01-09 00:30:00,,,0,0
2024-01-09 00:45:00,,71.55,0,1
2024-01-09 01:00:00,,,0,0
2024-01-09 01:15:00,,,0,0
2024-01-09 01:30:00,,65.73,0,1
2024-01-09 01:45:00,,63.57,0,1
2024-01-09 02:00:00,,42.86,0,1
2024-01-09 02:15:00,,72.36,0,1
2024-01-09 02:30:00,,72.36,0,1
2024-01-09 02:45:00,,,0,0
2024-01-09 03:00:00,,72.12,0,1
2024-01-09 03:15:00,,72.12,0,1
2024-01-09 03:30:00,,72.12,0,1
2024-01-09 03:45:00,,64.76,0,1
2024-01-09 04:00:00,,63.57,0,1
2024-01-09 04:15:00,,65.73,0,1
2024-01-09 04:30:00,,68.57,0,1
2024-01-09 04:45:00,,71.52,0,1
2024-01-09 05:00:00,,73.52,0,1
2024-01-09 05:15:00,90.51,,1,0
2024-01-09 05:30:00,85.92,,1,0
2024-01-09 05:45:00,80.71,,1,0
2024-01-09 06:00:00,,53.73,0,1
2024-01-09 06:15:00,,57.3,0,1
2024-01-09 06:30:00,,57.3,0,1
2024-01-09 06:45:00,,47.01,0,1
2024-01-09 07:00:00,,,0,0
2024-01-09 07:15:00,,,0,0
2024-01-09 07:30:00,145.27,,1,0
2024-01-09 07:45:00,145.27,,1,0
2024-01-09 08:00:00,279.16,,1,0
2024-01-09 08:15:00,89.02,,1,0
2024-01-09 08:30:00,89.53,,1,0
2024-01-09 08:45:00,90.89,,1,0
2024-01-09 09:00:00,84.78,,1,0
2024-01-09 09:15:00,,,0,0
2024-01-09 09:30:00,,,0,0
2024-01-09 09:45:00,,47.98,0,1
2024-01-09 10:00:00,,,0,0
2024-01-09 10:15:00,,59.78,0,1
2024-01-09 10:30:00,,46.48,0,1
2024-01-09 10:45:00,,31.98,0,1
2024-01-09 11:00:00,,31.98,0,1
2024-01-09 11:15:00,,49.91,0,1
2024-01-09 11:30:00,,44.98,0,1
2024-01-09 11:45:00,,-14.12,0,1
2024-01-09 12:00:00,,-37.29,0,1
2024-01-09 12:15:00,,-37.29,0,1
2024-01-09 12:30:00,,-27.42,0,1
2024-01-09 12:45:00,,-19.4,0,1
2024-01-09 13:00:00,,47.98,0,1
2024-01-09 13:15:00,,48.66,0,1
2024-01-09 13:30:00,,48.56,0,1
2024-01-09 13:45:00,,44.98,0,1
2024-01-09 14:00:00,,-21.91,0,1
2024-01-09 14:15:00,,36.52,0,1
2024-01-09 14:30:00,,38.73,0,1
2024-01-09 14:45:00,,48.37,0,1
2024-01-09 15:00:00,,,0,0
2024-01-09 15:15:00,,,0,0
2024-01-09 15:30:00,89.78,,1,0
2024-01-09 15:45:00,86.51,,1,0
2024-01-09 16:00:00,,,0,0
2024-01-09 16:15:00,,66.78,0,1
2024-01-09 16:30:00,,72.19,0,1
2024-01-09 16:45:00,,72.04,0,1
2024-01-09 17:00:00,,49.37,0,1
2024-01-09 17:15:00,,72.0,0,1
2024-01-09 17:30:00,,71.32,0,1
2024-01-09 17:45:00,,64.78,0,1
2024-01-09 18:00:00,,69.78,0,1
2024-01-09 18:15:00,,71.32,0,1
2024-01-09 18:30:00,,58.07,0,1
2024-01-09 18:45:00,,59.52,0,1
2024-01-09 19:00:00,87.44,,1,0
2024-01-09 19:15:00,,,0,0
2024-01-09 19:30:00,,74.66,0,1
2024-01-09 19:45:00,,,0,0
2024-01-09 20:00:00,84.91,,1,0
2024-01-09 20:15:00,88.17,,1,0
2024-01-09 20:30:00,,71.54,0,1
2024-01-09 20:45:00,,64.66,0,1
2024-01-09 21:00:00,,57.3,0,1
2024-01-09 21:15:00,,71.18,0,1
2024-01-09 21:30:00,,71.52,0,1
2024-01-09 21:45:00,,71.27,0,1
2024-01-09 22:00:00,,63.53,0,1
2024-01-09 22:15:00,,65.73,0,1
2024-01-09 22:30:00,,54.67,0,1
2024-01-09 22:45:00,,50.18,0,1
2024-01-09 23:00:00,,47.98,0,1
2024-01-09 23:15:00,,65.81,0,1
2024-01-09 23:30:00,93.81,,1,0
2024-01-09 23:45:00,,69.66,0,1
2024-01-10 00:00:00,,,0,0
2024-01-10 00:15:00,127.14,,1,0
2024-01-10 00:30:00,127.14,,1,0
2024-01-10 00:45:00,95.5,,1,0
2024-01-10 01:00:00,300.0,,1,0
2024-01-10 01:15:00,127.13,,1,0
2024-01-10 01:30:00,103.85,,1,0
2024-01-10 01:45:00,220.02,,1,0
2024-01-10 02:00:00,149.64,,1,0
2024-01-10 02:15:00,116.74,,1,0
2024-01-10 02:30:00,91.2,,1,0
2024-01-10 02:45:00,84.33,,1,0
2024-01-10 03:00:00,,,0,0
2024-01-10 03:15:00,,,0,0
2024-01-10 03:30:00,,63.79,0,1
2024-01-10 03:45:00,,67.98,0,1
2024-01-10 04:00:00,,67.85,0,1
2024-01-10 04:15:00,,67.83,0,1
2024-01-10 04:30:00,,63.25,0,1
2024-01-10 04:45:00,,,0,0
2024-01-10 05:00:00,76.89,,1,0
2024-01-10 05:15:00,83.12,,1,0
2024-01-10 05:30:00,,57.92,0,1
2024-01-10 05:45:00,,46.83,0,1
2024-01-10 06:00:00,,50.16,0,1
2024-01-10 06:15:00,,60.38,0,1
2024-01-10 06:30:00,,57.98,0,1
2024-01-10 06:45:00,,,0,0
2024-01-10 07:00:00,,,0,0
2024-01-10 07:15:00,,,0,0
2024-01-10 07:30:00,,56.3,0,1
2024-01-10 07:45:00,,,0,0
2024-01-10 08:00:00,500.0,,1,0
2024-01-10 08:15:00,467.81,,1,0
2024-01-10 08:30:00,397.81,,1,0
2024-01-10 08:45:00,1837.58,,1,0
2024-01-10 09:00:00,1837.58,,1,0
2024-01-10 09:15:00,395.68,,1,0
2024-01-10 09:30:00,133.39,,1,0
2024-01-10 09:45:00,,66.78,0,1
2024-01-10 10:00:00,,,0,0
2024-01-10 10:15:00,,55.78,0,1
2024-01-10 10:30:00,,-1.81,0,1
2024-01-10 10:45:00,,-23.51,0,1
2024-01-10 11:00:00,,66.66,0,1
2024-01-10 11:15:00,83.97,,1,0
2024-01-10 11:30:00,,,0,0
2024-01-10 11:45:00,,60.34,0,1
2024-01-10 12:00:00,,,0,0
2024-01-10 12:15:00,,60.71,0,1
2024-01-10 12:30:00,,62.12,0,1
2024-01-10 12:45:00,,64.97,0,1
2024-01-10 13:00:00,,48.31,0,1
2024-01-10 13:15:00,,59.16,0,1
2024-01-10 13:30:00,,64.84,0,1
2024-01-10 13:45:00,,64.84,0,1
2024-01-10 14:00:00,,,0,0
2024-01-10 14:15:00,,,0,0
2024-01-10 14:30:00,,,0,0
2024-01-10 14:45:00,105.25,,1,0
2024-01-10 15:00:00,,,0,0
2024-01-10 15:15:00,,,0,0
2024-01-10 15:30:00,248.0,,1,0
2024-01-10 15:45:00,207.58,,1,0
2024-01-10 16:00:00,,,0,0
2024-01-10 16:15:00,,,0,0
2024-01-10 16:30:00,,,0,0
2024-01-10 16:45:00,77.58,,1,0
2024-01-10 17:00:00,93.97,,1,0
2024-01-10 17:15:00,80.97,,1,0
2024-01-10 17:30:00,77.58,,1,0
2024-01-10 17:45:00,,,0,0
2024-01-10 18:00:00,,68.31,0,1
2024-01-10 18:15:00,,,0,0
2024-01-10 18:30:00,,,0,0
2024-01-10 18:45:00,,,0,0
2024-01-10 19:00:00,105.68,,1,0
2024-01-10 19:15:00,84.9,,1,0
2024-01-10 19:30:00,93.97,,1,0
2024-01-10 19:45:00,83.03,,1,0
2024-01-10 20:00:00,1837.58,,1,0
2024-01-10 20:15:00,1837.58,,1,0
2024-01-10 20:30:00,1837.58,,1,0
2024-01-10 20:45:00,133.38,,1,0
2024-01-10 21:00:00,500.0,,1,0
2024-01-10 21:15:00,133.39,,1,0
2024-01-10 21:30:00,88.97,,1,0
2024-01-10 21:45:00,86.78,,1,0
2024-01-10 22:00:00,,,0,0
2024-01-10 22:15:00,42.0,,1,0
2024-01-10 22:30:00,90.4,,1,0
2024-01-10 22:45:00,,,0,0
2024-01-10 23:00:00,88.92,,1,0
2024-01-10 23:15:00,88.92,,1,0
2024-01-10 23:30:00,222.02,,1,0
2024-01-10 23:45:00,126.13,,1,0
2024-01-11 00:00:00,93.98,,1,0
2024-01-11 00:15:00,100.66,,1,0
2024-01-11 00:30:00,98.16,,1,0
2024-01-11 00:45:00,87.66,,1,0
2024-01-11 01:00:00,206.2,,1,0
2024-01-11 01:15:00,108.59,,1,0
2024-01-11 01:30:00,93.98,,1,0
2024-01-11 01:45:00,103.17,,1,0
2024-01-11 02:00:00,100.82,,1,0
2024-01-11 02:15:00,87.98,,1,0
2024-01-11 02:30:00,128.17,,1,0
2024-01-11 02:45:00,90.99,,1,0
2024-01-11 03:00:00,98.07,,1,0
2024-01-11 03:15:00,88.85,,1,0
2024-01-11 03:30:00,87.98,,1,0
2024-01-11 03:45:00,86.56,,1,0
2024-01-11 04:00:00,86.49,,1,0
2024-01-11 04:15:00,86.4,,1,0
2024-01-11 04:30:00,87.98,,1,0
2024-01-11 04:45:00,85.17,,1,0
2024-01-11 05:00:00,,,0,0
2024-01-11 05:15:00,,,0,0
2024-01-11 05:30:00,,67.71,0,1
2024-01-11 05:45:00,,63.71,0,1
2024-01-11 06:00:00,,64.09,0,1
2024-01-11 06:15:00,,,0,0
2024-01-11 06:30:00,87.35,,1,0
2024-01-11 06:45:00,87.35,,1,0
2024-01-11 07:00:00,,,0,0
2024-01-11 07:15:00,,,0,0
2024-01-11 07:30:00,90.4,,1,0
2024-01-11 07:45:00,94.54,,1,0
2024-01-11 08:00:00,84.54,,1,0
2024-01-11 08:15:00,83.15,,1,0
2024-01-11 08:30:00,83.15,,1,0
2024-01-11 08:45:00,86.4,,1,0
2024-01-11 09:00:00,97.58,,1,0
2024-01-11 09:15:00,85.11,,1,0
2024-01-11 09:30:00,82.66,,1,0
2024-01-11 09:45:00,,,0,0
2024-01-11 10:00:00,93.15,,1,0
2024-01-11 10:15:00,97.66,,1,0
2024-01-11 10:30:00,74.11,,1,0
2024-01-11 10:45:00,74.11,,1,0
2024-01-11 11:00:00,102.61,,1,0
2024-01-11 11:15:00,89.81,,1,0
2024-01-11 11:30:00,,,0,0
2024-01-11 11:45:00,77.92,,1,0
2024-01-11 12:00:00,179.62,,1,0
2024-01-11 12:15:00,86.9,,1,0
2024-01-11 12:30:00,85.15,,1,0
2024-01-11 12:45:00,76.4,,1,0
2024-01-11 13:00:00,83.15,,1,0
2024-01-11 13:15:00,76.4,,1,0
2024-01-11 13:30:00,82.71,,1,0
2024-01-11 13:45:00,86.04,,1,0
2024-01-11 14:00:00,,,0,0
2024-01-11 14:15:00,86.8,,1,0
2024-01-11 14:30:00,97.16,,1,0
2024-01-11 14:45:00,100.6,,1,0
2024-01-11 15:00:00,81.06,,1,0
2024-01-11 15:15:00,86.71,,1,0
2024-01-11 15:30:00,87.47,,1,0
2024-01-11 15:45:00,88.41,,1,0
2024-01-11 16:00:00,86.77,,1,0
2024-01-11 16:15:00,86.61,,1,0
2024-01-11 16:30:00,84.93,,1,0
2024-01-11 16:45:00,87.16,,1,0
2024-01-11 17:00:00,87.7,,1,0
2024-01-11 17:15:00,84.16,,1,0
2024-01-11 17:30:00,82.81,,1,0
2024-01-11 17:45:00,84.54,,1,0
2024-01-11 18:00:00,41.0,,1,0
2024-01-11 18:15:00,86.79,,1,0
2024-01-11 18:30:00,86.6,,1,0
2024-01-11 18:45:00,95.16,,1,0
2024-01-11 19:00:00,95.16,,1,0
2024-01-11 19:15:00,87.35,,1,0
2024-01-11 19:30:00,92.5,,1,0
2024-01-11 19:45:00,,,0,0
2024-01-11 20:00:00,81.79,,1,0
2024-01-11 20:15:00,86.72,,1,0
2024-01-11 20:30:00,92.16,,1,0
2024-01-11 20:45:00,,,0,0
2024-01-11 21:00:00,91.79,,1,0
2024-01-11 21:15:00,92.16,,1,0
2024-01-11 21:30:00,87.35,,1,0
2024-01-11 21:45:00,41.0,,1,0
2024-01-11 22:00:00,300.0,,1,0
2024-01-11 22:15:00,137.74,,1,0
2024-01-11 22:30:00,88.66,,1,0
2024-01-11 22:45:00,91.35,,1,0
2024-01-11 23:00:00,83.79,,1,0
2024-01-11 23:15:00,83.79,,1,0
2024-01-11 23:30:00,85.88,,1,0
2024-01-11 23:45:00,,,0,0
2024-01-12 00:00:00,,,0,0
2024-01-12 00:15:00,130.16,,1,0
2024-01-12 00:30:00,84.83,,1,0
2024-01-12 00:45:00,,,0,0
2024-01-12 01:00:00,84.83,,1,0
2024-01-12 01:15:00,79.71,,1,0
2024-01-12 01:30:00,,,0,0
2024-01-12 01:45:00,,79.39,0,1
2024-01-12 02:00:00,,63.83,0,1
2024-01-12 02:15:00,,,0,0
2024-01-12 02:30:00,78.67,,1,0
2024-01-12 02:45:00,77.83,,1,0
2024-01-12 03:00:00,89.25,,1,0
2024-01-12 03:15:00,87.32,,1,0
2024-01-12 03:30:00,,,0,0
2024-01-12 03:45:00,,,0,0
2024-01-12 04:00:00,80.53,,1,0
2024-01-12 04:15:00,86.9,,1,0
2024-01-12 04:30:00,82.86,,1,0
2024-01-12 04:45:00,89.1,,1,0
2024-01-12 05:00:00,,,0,0
2024-01-12 05:15:00,,,0,0
2024-01-12 05:30:00,89.1,,1,0
2024-01-12 05:45:00,96.51,,1,0
2024-01-12 06:00:00,74.59,,1,0
2024-01-12 06:15:00,275.86,,1,0
2024-01-12 06:30:00,172.63,,1,0
2024-01-12 06:45:00,86.2,,1,0
2024-01-12 07:00:00,80.86,,1,0
2024-01-12 07:15:00,73.73,,1,0
2024-01-12 07:30:00,86.12,,1,0
2024-01-12 07:45:00,138.2,,1,0
2024-01-12 08:00:00,99.52,,1,0
2024-01-12 08:15:00,,,0,0
2024-01-12 08:30:00,83.85,,1,0
2024-01-12 08:45:00,85.85,,1,0
2024-01-12 09:00:00,,82.39,0,1
2024-01-12 09:15:00,87.57,,1,0
2024-01-12 09:30:00,85.86,,1,0
2024-01-12 09:45:00,,,0,0
2024-01-12 10:00:00,221.29,,1,0
2024-01-12 10:15:00,170.54,,1,0
2024-01-12 10:30:00,99.51,,1,0
2024-01-12 10:45:00,86.2,,1,0
2024-01-12 11:00:00,149.65,,1,0
2024-01-12 11:15:00,99.51,,1,0
2024-01-12 11:30:00,183.32,,1,0
2024-01-12 11:45:00,107.58,,1,0
2024-01-12 12:00:00,87.68,,1,0
2024-01-12 12:15:00,104.02,,1,0
2024-01-12 12:30:00,88.82,,1,0
2024-01-12 12:45:00,86.11,,1,0
2024-01-12 13:00:00,86.95,,1,0
2024-01-12 13:15:00,86.2,,1,0
2024-01-12 13:30:00,83.58,,1,0
2024-01-12 13:45:00,83.24,,1,0
2024-01-12 14:00:00,90.24,,1,0
2024-01-12 14:15:00,90.03,,1,0
2024-01-12 14:30:00,96.54,,1,0
2024-01-12 14:45:00,124.69,,1,0
2024-01-12 15:00:00,96.55,,1,0
2024-01-12 15:15:00,174.69,,1,0
2024-01-12 15:30:00,122.72,,1,0
2024-01-12 15:45:00,92.98,,1,0
2024-01-12 16:00:00,83.58,,1,0
2024-01-12 16:15:00,84.44,,1,0
2024-01-12 16:30:00,83.58,,1,0
2024-01-12 16:45:00,80.79,,1,0
2024-01-12 17:00:00,85.53,,1,0
2024-01-12 17:15:00,91.81,,1,0
2024-01-12 17:30:00,100.12,,1,0
2024-01-12 17:45:00,175.53,,1,0
2024-01-12 18:00:00,107.68,,1,0
2024-01-12 18:15:00,,,0,0
2024-01-12 18:30:00,41.0,,1,0
2024-01-12 18:45:00,85.5,,1,0
2024-01-12 19:00:00,41.0,,1,0
2024-01-12 19:15:00,41.0,,1,0
2024-01-12 19:30:00,41.0,,1,0
2024-01-12 19:45:00,,,0,0
2024-01-12 20:00:00,83.58,,1,0
2024-01-12 20:15:00,41.0,,1,0
2024-01-12 20:30:00,77.95,,1,0
2024-01-12 20:45:00,,,0,0
2024-01-12 21:00:00,191.7,,1,0
2024-01-12 21:15:00,86.21,,1,0
2024-01-12 21:30:00,86.2,,1,0
2024-01-12 21:45:00,86.2,,1,0
2024-01-12 22:00:00,81.58,,1,0
2024-01-12 22:15:00,89.58,,1,0
2024-01-12 22:30:00,90.25,,1,0
2024-01-12 22:45:00,90.03,,1,0
2024-01-12 23:00:00,78.29,,1,0
2024-01-12 23:15:00,77.29,,1,0
2024-01-12 23:30:00,,,0,0
2024-01-12 23:45:00,,50.8,0,1
2024-01-13 00:00:00,,39.94,0,1
2024-01-13 00:15:00,82.7,,1,0
2024-01-13 00:30:00,117.7,,1,0
2024-01-13 00:45:00,82.9,,1,0
2024-01-13 01:00:00,81.05,,1,0
2024-01-13 01:15:00,,,0,0
2024-01-13 01:30:00,92.7,,1,0
2024-01-13 01:45:00,82.7,,1,0
2024-01-13 02:00:00,119.54,,1,0
2024-01-13 02:15:00,99.21,,1,0
2024-01-13 02:30:00,107.7,,1,0
2024-01-13 02:45:00,84.7,,1,0
2024-01-13 03:00:00,112.59,,1,0
2024-01-13 03:15:00,230.74,,1,0
2024-01-13 03:30:00,392.47,,1,0
2024-01-13 03:45:00,70.95,,1,0
2024-01-13 04:00:00,,,0,0
2024-01-13 04:15:00,,,0,0
2024-01-13 04:30:00,73.36,,1,0
2024-01-13 04:45:00,,57.29,0,1
2024-01-13 05:00:00,,53.73,0,1
2024-01-13 05:15:00,,71.72,0,1
2024-01-13 05:30:00,,,0,0
2024-01-13 05:45:00,,53.73,0,1
2024-01-13 06:00:00,,71.44,0,1
2024-01-13 06:15:00,,,0,0
2024-01-13 06:30:00,77.58,,1,0
2024-01-13 06:45:00,88.77,,1,0
2024-01-13 07:00:00,,,0,0
2024-01-13 07:15:00,70.93,,1,0
2024-01-13 07:30:00,,,0,0
2024-01-13 07:45:00,,,0,0
2024-01-13 08:00:00,,56.09,0,1
2024-01-13 08:15:00,,,0,0
2024-01-13 08:30:00,,,0,0
2024-01-13 08:45:00,,,0,0
2024-01-13 09:00:00,80.13,,1,0
2024-01-13 09:15:00,90.73,,1,0
2024-01-13 09:30:00,90.73,,1,0
2024-01-13 09:45:00,116.97,,1,0
2024-01-13 10:00:00,1837.58,,1,0
2024-01-13 10:15:00,1837.58,,1,0
2024-01-13 10:30:00,133.47,,1,0
2024-01-13 10:45:00,148.19,,1,0
2024-01-13 11:00:00,135.54,,1,0
2024-01-13 11:15:00,148.22,,1,0
2024-01-13 11:30:00,149.72,,1,0
2024-01-13 11:45:00,148.22,,1,0
2024-01-13 12:00:00,,71.97,0,1
2024-01-13 12:15:00,82.73,,1,0
2024-01-13 12:30:00,82.73,,1,0
2024-01-13 12:45:00,83.59,,1,0
2024-01-13 13:00:00,77.73,,1,0
2024-01-13 13:15:00,,,0,0
2024-01-13 13:30:00,,,0,0
2024-01-13 13:45:00,77.58,,1,0
2024-01-13 14:00:00,82.09,,1,0
2024-01-13 14:15:00,81.78,,1,0
2024-01-13 14:30:00,81.67,,1,0
2024-01-13 14:45:00,,68.78,0,1
2024-01-13 15:00:00,,,0,0
2024-01-13 15:15:00,,72.47,0,1
2024-01-13 15:30:00,,72.63,0,1
2024-01-13 15:45:00,,70.54,0,1
2024-01-13 16:00:00,,63.73,0,1
2024-01-13 16:15:00,,65.44,0,1
2024-01-13 16:30:00,,54.73,0,1
2024-01-13 16:45:00,,72.72,0,1
2024-01-13 17:00:00,,69.73,0,1
2024-01-13 17:15:00,,64.73,0,1
2024-01-13 17:30:00,82.24,,1,0
2024-01-13 17:45:00,,61.73,0,1
2024-01-13 18:00:00,,44.98,0,1
2024-01-13 18:15:00,,69.41,0,1
2024-01-13 18:30:00,,64.73,0,1
2024-01-13 18:45:00,,18.73,0,1
2024-01-13 19:00:00,,61.73,0,1
2024-01-13 19:15:00,,53.73,0,1
2024-01-13 19:30:00,,44.98,0,1
2024-01-13 19:45:00,,44.99,0,1
2024-01-13 20:00:00,,-17.32,0,1
2024-01-13 20:15:00,,-9.17,0,1
2024-01-13 20:30:00,,44.66,0,1
2024-01-13 20:45:00,,44.66,0,1
2024-01-13 21:00:00,,44.67,0,1
2024-01-13 21:15:00,,63.73,0,1
2024-01-13 21:30:00,,,0,0
2024-01-13 21:45:00,,,0,0
2024-01-13 22:00:00,,,0,0
2024-01-13 22:15:00,,,0,0
2024-01-13 22:30:00,73.77,,1,0
2024-01-13 22:45:00,72.27,,1,0
2024-01-13 23:00:00,,57.52,0,1
2024-01-13 23:15:00,,70.0,0,1
2024-01-13 23:30:00,,70.95,0,1
2024-01-13 23:45:00,,44.68,0,1
2024-01-14 00:00:00,,44.96,0,1
2024-01-14 00:15:00,,59.65,0,1
2024-01-14 00:30:00,,33.52,0,1
2024-01-14 00:45:00,,32.01,0,1
2024-01-14 01:00:00,,44.52,0,1
2024-01-14 01:15:00,,69.06,0,1
2024-01-14 01:30:00,,70.79,0,1
2024-01-14 01:45:00,,,0,0
2024-01-14 02:00:00,85.34,,1,0
2024-01-14 02:15:00,75.34,,1,0
2024-01-14 02:30:00,,45.24,0,1
2024-01-14 02:45:00,,45.24,0,1
2024-01-14 03:00:00,,45.24,0,1
2024-01-14 03:15:00,,44.91,0,1
2024-01-14 03:30:00,,44.92,0,1
2024-01-14 03:45:00,,-7.27,0,1
2024-01-14 04:00:00,,38.73,0,1
2024-01-14 04:15:00,,,0,0
2024-01-14 04:30:00,,,0,0
2024-01-14 04:45:00,,,0,0
2024-01-14 05:00:00,,,0,0
2024-01-14 05:15:00,81.88,,1,0
2024-01-14 05:30:00,93.44,,1,0
2024-01-14 05:45:00,95.51,,1,0
2024-01-14 06:00:00,,63.74,0,1
2024-01-14 06:15:00,,60.52,0,1
2024-01-14 06:30:00,,60.9,0,1
2024-01-14 06:45:00,75.83,,1,0
2024-01-14 07:00:00,,44.93,0,1
2024-01-14 07:15:00,,,0,0
2024-01-14 07:30:00,,,0,0
2024-01-14 07:45:00,,,0,0
2024-01-14 08:00:00,,-37.36,0,1
2024-01-14 08:15:00,,-62.73,0,1
2024-01-14 08:30:00,,-9.48,0,1
2024-01-14 08:45:00,,37.44,0,1
2024-01-14 09:00:00,,44.91,0,1
2024-01-14 09:15:00,,53.52,0,1
2024-01-14 09:30:00,,44.9,0,1
2024-01-14 09:45:00,,51.42,0,1
2024-01-14 10:00:00,,67.52,0,1
2024-01-14 10:15:00,,,0,0
2024-01-14 10:30:00,,,0,0
2024-01-14 10:45:00,,67.52,0,1
2024-01-14 11:00:00,88.51,,1,0
2024-01-14 11:15:00,82.51,,1,0
2024-01-14 11:30:00,101.76,,1,0
2024-01-14 11:45:00,110.9,,1,0
2024-01-14 12:00:00,238.51,,1,0
2024-01-14 12:15:00,81.64,,1,0
